date,time,Tmp,RH,CO2
2020-10-19,22:43:49,30.2,54.12,441
2020-10-19,22:44:49,30.22,54.14,441
2020-10-19,22:45:49,30.23,54.17,442
2020-10-19,22:46:49,30.22,54.17,441
2020-10-19,22:47:49,30.23,54.17,441
2020-10-19,22:48:50,30.2,54.17,440
2020-10-19,22:49:50,30.2,54.19,441
2020-10-19,22:50:50,30.22,54.16,440
2020-10-19,22:51:50,30.22,54.16,439
2020-10-19,22:52:51,30.22,54.16,439
2020-10-19,22:53:51,30.22,54.16,440
2020-10-19,22:54:51,30.2,54.17,440
2020-10-19,22:55:51,30.2,54.17,438
2020-10-19,22:56:51,30.23,54.2,439
2020-10-19,22:57:52,30.22,54.18,439
2020-10-19,22:58:52,30.2,54.21,440
2020-10-19,22:59:52,30.22,54.21,439
2020-10-19,23:00:52,30.22,54.21,439
2020-10-19,23:01:52,30.2,54.21,439
2020-10-19,23:02:53,30.22,54.17,439
2020-10-19,23:03:53,30.23,54.21,438
2020-10-19,23:04:53,30.24,54.2,438
2020-10-19,23:05:53,30.23,54.17,437
2020-10-19,23:06:53,30.22,54.18,437
2020-10-19,23:07:54,30.22,54.15,438
2020-10-19,23:08:54,30.2,54.18,437
2020-10-19,23:09:54,30.2,54.2,437
2020-10-19,23:10:54,30.22,54.19,436
2020-10-19,23:11:55,30.22,54.18,436
2020-10-19,23:12:55,30.22,54.23,437
2020-10-19,23:13:55,30.26,54.17,437
2020-10-19,23:14:55,30.22,54.13,436
2020-10-19,23:15:55,30.23,54.18,435
2020-10-19,23:16:55,30.2,54.2,435
2020-10-19,23:17:56,30.19,54.21,437
2020-10-19,23:18:56,30.2,54.26,436
2020-10-19,23:19:56,30.22,54.24,437
2020-10-19,23:20:56,30.2,54.25,437
2020-10-19,23:21:57,30.2,54.23,436
2020-10-19,23:22:57,30.2,54.23,435
2020-10-19,23:23:57,30.22,54.24,435
2020-10-19,23:24:57,30.2,54.21,435
2020-10-19,23:25:57,30.22,54.24,435
2020-10-19,23:26:58,30.22,54.25,435
2020-10-19,23:27:58,30.2,54.23,434
2020-10-19,23:28:58,30.2,54.23,434
2020-10-19,23:29:58,30.22,54.24,433
2020-10-19,23:30:58,30.2,54.25,434
2020-10-19,23:31:59,30.23,54.24,435
2020-10-19,23:32:59,30.22,54.25,435
2020-10-19,23:33:59,30.22,54.24,434
2020-10-19,23:34:59,30.19,54.27,434
2020-10-19,23:35:59,30.2,54.27,434
2020-10-19,23:37:00,30.19,54.31,433
2020-10-19,23:38:00,30.2,54.27,434
2020-10-19,23:39:00,30.2,54.27,434
2020-10-19,23:40:00,30.19,54.26,434
2020-10-19,23:41:00,30.22,54.26,434
2020-10-19,23:42:01,30.22,54.27,435
2020-10-19,23:43:01,30.2,54.29,434
2020-10-19,23:44:01,30.22,54.33,434
2020-10-19,23:45:01,30.19,54.28,434
2020-10-19,23:46:01,30.22,54.32,433
2020-10-19,23:47:02,30.22,54.26,433
2020-10-19,23:48:02,30.2,54.29,434
2020-10-19,23:49:02,30.22,54.3,434
2020-10-19,23:50:02,30.2,54.27,435
2020-10-19,23:51:02,30.2,54.29,435
2020-10-19,23:52:03,30.22,54.3,434
2020-10-19,23:53:03,30.2,54.32,434
2020-10-19,23:54:03,30.2,54.25,433
2020-10-19,23:55:03,30.2,54.3,431
2020-10-19,23:56:03,30.22,54.29,429
2020-10-19,23:57:04,30.2,54.33,431
2020-10-19,23:58:04,30.22,54.3,431
2020-10-19,23:59:04,30.22,54.33,431
2020-10-20,00:00:04,30.22,54.27,432
2020-10-20,00:01:04,30.23,54.33,432
2020-10-20,00:02:05,30.23,54.32,433
2020-10-20,00:03:05,30.22,54.34,433
2020-10-20,00:04:05,30.22,54.3,433
2020-10-20,00:05:05,30.23,54.31,433
2020-10-20,00:06:05,30.22,54.32,433
2020-10-20,00:07:06,30.22,54.29,432
2020-10-20,00:08:06,30.23,54.26,431
2020-10-20,00:09:06,30.24,54.27,431
2020-10-20,00:10:06,30.22,54.27,433
2020-10-20,00:11:06,30.2,54.27,432
2020-10-20,00:12:07,30.23,54.33,431
2020-10-20,00:13:07,30.23,54.28,432
2020-10-20,00:14:07,30.23,54.25,433
2020-10-20,00:15:07,30.23,54.28,432
2020-10-20,00:16:07,30.22,54.3,431
2020-10-20,00:17:08,30.23,54.28,432
2020-10-20,00:18:08,30.23,54.28,431
2020-10-20,00:19:08,30.22,54.29,431
2020-10-20,00:20:08,30.23,54.31,431
2020-10-20,00:21:08,30.22,54.32,431
2020-10-20,00:22:09,30.22,54.29,430
2020-10-20,00:23:09,30.24,54.27,431
2020-10-20,00:24:09,30.22,54.28,431
2020-10-20,00:25:09,30.22,54.29,430
2020-10-20,00:26:10,30.2,54.32,430
2020-10-20,00:27:10,30.24,54.32,429
2020-10-20,00:28:10,30.2,54.3,428
2020-10-20,00:29:10,30.22,54.32,428
2020-10-20,00:30:10,30.2,54.31,429
2020-10-20,00:31:10,30.22,54.32,428
2020-10-20,00:32:11,30.22,54.29,429
2020-10-20,00:33:11,30.2,54.29,429
2020-10-20,00:34:11,30.22,54.27,428
2020-10-20,00:35:11,30.2,54.29,428
2020-10-20,00:36:12,30.2,54.33,427
2020-10-20,00:37:12,30.23,54.32,428
2020-10-20,00:38:12,30.23,54.32,429
2020-10-20,00:39:12,30.2,54.33,429
2020-10-20,00:40:12,30.22,54.28,428
2020-10-20,00:41:13,30.23,54.29,427
2020-10-20,00:42:13,30.23,54.44,451
2020-10-20,00:43:13,30.24,54.39,478
2020-10-20,00:44:13,30.26,54.39,479
2020-10-20,00:45:14,30.27,54.32,478
2020-10-20,00:46:14,30.29,54.29,474
2020-10-20,00:47:14,30.3,54.29,472
2020-10-20,00:48:14,30.32,54.23,469
2020-10-20,00:49:14,30.34,54.21,464
2020-10-20,00:50:15,30.36,54.18,463
2020-10-20,00:51:15,30.37,54.16,460
2020-10-20,00:52:15,30.4,54.1,461
2020-10-20,00:53:15,30.46,54.09,465
2020-10-20,00:54:16,30.37,54.46,480
2020-10-20,00:55:16,30.29,54.66,492
2020-10-20,00:56:16,30.2,54.94,494
2020-10-20,00:57:16,30.16,55.25,495
2020-10-20,00:58:16,30.12,55.32,510
2020-10-20,00:59:17,30.11,55.4,512
2020-10-20,01:00:17,30.08,55.49,509
2020-10-20,01:01:17,30.04,55.64,524
2020-10-20,01:02:17,30.04,55.73,524
2020-10-20,01:03:17,30.02,55.76,523
2020-10-20,01:04:18,30.02,55.84,525
2020-10-20,01:05:18,30.02,55.83,532
2020-10-20,01:06:18,30.05,55.9,538
2020-10-20,01:07:18,30.05,55.96,539
2020-10-20,01:08:18,30.02,55.91,541
2020-10-20,01:09:19,30.02,55.85,531
2020-10-20,01:10:19,30.02,55.89,525
2020-10-20,01:11:19,30.05,55.94,521
2020-10-20,01:12:19,30.05,55.89,518
2020-10-20,01:47:32,30.19,57.52,664
2020-10-20,01:48:32,30.3,57.0,658
2020-10-20,01:49:32,30.3,56.97,648
2020-10-20,01:50:33,30.3,56.95,642
2020-10-20,01:51:33,30.32,56.98,641
2020-10-20,01:52:33,30.3,56.9,638
2020-10-20,01:53:34,30.33,56.84,637
2020-10-20,01:54:34,30.36,56.82,636
2020-10-20,01:55:34,30.33,56.82,631
2020-10-20,01:56:34,30.33,56.87,625
2020-10-20,01:57:34,30.4,56.78,621
2020-10-20,01:59:35,30.33,56.9,614
2020-10-20,02:00:35,30.33,56.87,614
2020-10-20,02:01:35,30.32,57.04,606
2020-10-20,02:02:35,30.27,57.11,605
2020-10-20,02:03:36,30.3,57.1,602
2020-10-20,02:04:36,30.37,56.99,603
2020-10-20,02:05:37,30.37,57.06,604
2020-10-20,02:06:37,30.37,57.15,610
2020-10-20,02:07:37,30.37,57.22,610
2020-10-20,02:08:37,30.34,57.36,611
2020-10-20,02:09:37,30.37,57.5,612
2020-10-20,02:10:38,30.34,57.58,614
2020-10-20,02:11:38,30.32,57.59,614
2020-10-20,02:12:38,30.32,57.55,613
2020-10-20,02:13:38,30.32,57.61,610
2020-10-20,02:14:39,30.34,57.54,609
2020-10-20,02:15:39,30.37,57.59,608
2020-10-20,02:16:39,30.39,57.48,607
2020-10-20,02:17:39,30.37,57.47,606
2020-10-20,02:18:39,30.37,57.5,605
2020-10-20,02:19:40,30.36,57.51,604
2020-10-20,02:20:40,30.34,57.46,604
2020-10-20,02:21:40,30.39,57.47,603
2020-10-20,02:22:41,30.4,57.38,604
2020-10-20,02:23:41,30.39,57.4,603
2020-10-20,02:24:41,30.43,57.39,603
2020-10-20,02:25:41,30.43,57.33,602
2020-10-20,02:26:42,30.46,57.21,602
2020-10-20,02:27:42,30.46,57.25,600
2020-10-20,02:28:42,30.46,57.2,601
2020-10-20,02:29:42,30.49,57.2,601
2020-10-20,02:30:42,30.49,57.11,601
2020-10-20,02:31:43,30.5,57.1,600
2020-10-20,02:32:43,30.57,56.96,600
2020-10-20,02:33:43,30.6,56.88,600
2020-10-20,02:34:44,30.53,56.99,600
2020-10-20,02:35:44,30.54,57.0,600
2020-10-20,02:36:44,30.54,57.06,600
2020-10-20,02:37:44,30.53,57.04,601
2020-10-20,02:38:45,30.51,57.12,600
2020-10-20,02:39:45,30.54,57.06,600
2020-10-20,02:40:45,30.56,56.94,600
2020-10-20,02:41:45,30.53,56.96,600
2020-10-20,02:42:46,30.57,57.05,601
2020-10-20,02:43:46,30.56,56.95,600
2020-10-20,02:44:46,30.54,56.96,600
2020-10-20,02:45:46,30.53,56.99,600
2020-10-20,02:46:46,30.57,56.93,599
2020-10-20,02:47:47,30.6,56.88,599
2020-10-20,02:48:47,30.61,56.94,601
2020-10-20,02:49:47,30.6,57.09,606
2020-10-20,02:50:47,30.54,57.19,607
2020-10-20,02:51:47,30.54,57.3,609
2020-10-20,02:52:48,30.56,57.25,613
2020-10-20,02:53:48,30.56,57.3,615
2020-10-20,02:54:48,30.57,57.28,623
2020-10-20,02:55:48,30.61,57.26,625
2020-10-20,02:56:49,30.64,57.22,632
2020-10-20,02:57:49,30.65,57.14,636
2020-10-20,02:58:49,30.68,57.09,639
2020-10-20,02:59:49,30.68,57.09,643
2020-10-20,03:00:50,30.74,57.0,646
2020-10-20,03:01:50,30.72,57.01,647
2020-10-20,03:02:50,30.72,56.96,644
2020-10-20,03:03:50,30.74,56.93,640
2020-10-20,03:04:51,30.74,56.85,634
2020-10-20,03:05:51,30.78,56.81,634
2020-10-20,03:06:51,30.79,56.75,633
2020-10-20,03:07:51,30.79,56.69,631
2020-10-20,03:08:52,30.82,56.71,632
2020-10-20,03:09:52,30.82,56.65,631
2020-10-20,03:10:52,30.84,56.61,632
2020-10-20,03:11:52,30.88,56.62,634
2020-10-20,03:12:53,30.89,56.59,637
2020-10-20,03:13:53,30.91,56.56,644
2020-10-20,03:14:53,30.91,56.58,650
2020-10-20,03:15:53,30.92,56.58,650
2020-10-20,03:16:54,30.95,56.59,653
2020-10-20,03:17:54,30.96,56.56,652
2020-10-20,03:18:54,30.96,56.51,651
2020-10-20,03:19:54,30.98,56.54,652
2020-10-20,03:20:54,30.99,56.5,653
2020-10-20,03:21:55,30.99,56.45,654
2020-10-20,03:22:55,31.02,56.52,655
2020-10-20,03:23:55,31.0,56.51,663
2020-10-20,03:24:55,31.02,56.53,665
2020-10-20,03:25:56,31.04,56.52,670
2020-10-20,03:26:56,31.06,56.48,680
2020-10-20,03:27:56,31.09,56.46,684
2020-10-20,03:28:56,31.08,56.47,686
2020-10-20,03:29:56,31.09,56.47,687
2020-10-20,03:30:57,31.08,56.5,688
2020-10-20,03:31:57,31.1,56.43,692
2020-10-20,03:32:57,31.12,56.48,693
2020-10-20,03:33:58,31.15,56.53,694
2020-10-20,03:34:58,31.13,56.51,695
2020-10-20,03:35:58,31.15,56.45,695
2020-10-20,03:36:59,31.16,56.53,695
2020-10-20,03:37:59,31.16,56.55,695
2020-10-20,03:38:59,31.17,56.51,696
2020-10-20,03:40:00,31.17,56.5,694
2020-10-20,03:41:00,31.16,56.53,698
2020-10-20,03:42:01,31.19,56.47,703
2020-10-20,03:43:01,31.19,56.43,704
2020-10-20,03:44:01,31.22,56.48,706
2020-10-20,03:45:01,31.22,56.46,705
2020-10-20,03:46:02,31.24,56.48,704
2020-10-20,03:47:02,31.23,56.47,706
2020-10-20,03:48:02,31.23,56.45,708
2020-10-20,03:49:02,31.23,56.48,707
2020-10-20,03:50:02,31.26,56.39,711
2020-10-20,03:51:03,31.26,56.48,716
2020-10-20,03:52:03,31.29,56.43,718
2020-10-20,03:53:03,31.3,56.46,719
2020-10-20,03:54:03,31.27,56.46,723
2020-10-20,03:55:03,31.33,56.45,727
2020-10-20,03:56:04,31.32,56.46,729
2020-10-20,03:57:04,31.37,56.43,733
2020-10-20,03:58:04,31.39,56.38,725
2020-10-20,03:59:04,31.36,56.48,719
2020-10-20,04:00:05,31.33,56.53,721
2020-10-20,04:01:05,31.37,56.46,725
2020-10-20,04:02:05,31.39,56.49,733
2020-10-20,04:03:05,31.41,56.56,743
2020-10-20,04:04:05,31.44,56.42,754
2020-10-20,04:05:06,31.44,56.46,750
2020-10-20,04:06:06,31.43,56.4,750
2020-10-20,04:07:06,31.44,56.33,749
2020-10-20,04:08:06,31.51,56.28,750
2020-10-20,04:09:06,31.45,56.34,767
2020-10-20,04:10:07,31.5,56.36,768
2020-10-20,04:11:07,31.48,56.45,772
2020-10-20,04:12:07,31.54,56.25,780
2020-10-20,04:13:07,31.54,56.3,784
2020-10-20,04:14:08,31.52,56.33,786
2020-10-20,04:15:08,31.57,56.24,787
2020-10-20,04:16:08,31.54,56.3,790
2020-10-20,04:17:08,31.58,56.22,793
2020-10-20,04:18:08,31.6,56.18,800
2020-10-20,04:19:09,31.58,56.22,805
2020-10-20,04:20:09,31.58,56.17,811
2020-10-20,04:21:09,31.63,56.2,813
2020-10-20,04:22:09,31.64,56.01,814
2020-10-20,04:23:10,31.61,56.07,811
2020-10-20,04:24:10,31.65,56.05,809
2020-10-20,04:25:10,31.64,56.11,809
2020-10-20,04:26:10,31.65,56.08,811
2020-10-20,04:27:10,31.65,56.11,814
2020-10-20,04:28:11,31.65,56.12,818
2020-10-20,04:29:11,31.67,56.14,824
2020-10-20,04:30:11,31.68,56.15,824
2020-10-20,04:32:12,31.71,56.09,823
2020-10-20,04:33:12,31.71,56.13,817
2020-10-20,04:34:12,31.72,56.15,816
2020-10-20,04:35:12,31.71,56.22,820
2020-10-20,04:36:13,31.72,56.18,833
2020-10-20,04:37:13,31.74,56.07,834
2020-10-20,04:38:13,31.75,56.13,832
2020-10-20,04:39:13,31.72,56.14,823
2020-10-20,04:40:14,31.78,56.18,813
2020-10-20,04:41:14,31.79,56.17,804
2020-10-20,04:42:14,31.78,56.28,799
2020-10-20,04:43:14,31.81,56.38,804
2020-10-20,04:44:15,31.82,56.45,805
2020-10-20,04:45:15,31.81,56.38,802
2020-10-20,04:46:15,31.78,56.36,798
2020-10-20,04:47:15,31.79,56.36,804
2020-10-20,04:48:15,31.83,56.52,810
2020-10-20,04:49:16,31.83,56.75,813
2020-10-20,04:50:16,31.95,56.37,820
2020-10-20,04:51:16,31.89,56.55,827
2020-10-20,04:52:16,31.92,56.42,829
2020-10-20,04:53:16,31.86,56.6,835
2020-10-20,04:54:16,31.82,56.69,822
2020-10-20,04:55:17,31.79,56.92,819
2020-10-20,04:56:17,31.74,56.89,825
2020-10-20,04:57:17,31.63,57.22,821
2020-10-20,04:58:17,31.52,57.38,825
2020-10-20,04:59:17,31.45,57.71,823
2020-10-20,05:00:18,31.4,57.84,830
2020-10-20,05:01:18,31.34,58.53,833
2020-10-20,05:02:18,31.33,58.19,840
2020-10-20,05:03:18,31.27,58.44,835
2020-10-20,05:04:19,31.26,58.37,836
2020-10-20,05:05:19,31.26,58.46,838
2020-10-20,05:06:19,31.23,58.75,843
2020-10-20,05:07:19,31.26,58.73,843
2020-10-20,05:08:19,31.27,58.71,842
2020-10-20,05:09:20,31.26,58.71,851
2020-10-20,05:10:20,31.27,58.73,855
2020-10-20,05:11:20,31.29,58.57,867
2020-10-20,05:12:21,31.3,58.49,874
2020-10-20,05:13:21,31.33,58.53,878
2020-10-20,05:14:21,31.32,58.48,894
2020-10-20,05:15:21,31.33,58.52,914
2020-10-20,05:16:21,31.36,58.46,904
2020-10-20,05:17:22,31.39,58.36,902
2020-10-20,05:18:22,31.41,58.29,921
2020-10-20,05:19:22,31.43,58.31,920
2020-10-20,05:20:22,31.45,58.43,934
2020-10-20,05:21:23,31.47,58.17,927
2020-10-20,05:22:23,31.5,58.15,938
2020-10-20,05:23:23,31.51,58.28,943
2020-10-20,05:24:23,31.58,58.07,946
2020-10-20,05:26:24,31.64,57.74,941
2020-10-20,05:27:24,31.67,57.71,945
2020-10-20,05:28:24,31.72,57.56,957
2020-10-20,05:29:24,31.74,57.48,958
2020-10-20,05:30:24,31.76,57.46,959
2020-10-20,05:31:25,31.74,57.44,963
2020-10-20,05:32:25,31.81,57.27,961
2020-10-20,05:33:25,31.82,57.2,953
2020-10-20,05:34:25,31.83,57.14,952
2020-10-20,05:35:26,31.83,57.17,949
2020-10-20,05:36:26,31.85,57.11,952
2020-10-20,05:37:26,31.88,57.1,956
2020-10-20,05:38:26,31.92,56.91,962
2020-10-20,05:39:27,31.96,56.87,968
2020-10-20,05:40:27,32.0,56.78,960
2020-10-20,05:41:27,32.03,56.67,955
2020-10-20,05:42:27,32.09,56.59,943
2020-10-20,05:43:27,32.12,56.51,936
2020-10-20,05:44:28,32.13,56.49,935
2020-10-20,05:45:28,32.16,56.43,928
2020-10-20,05:46:28,32.16,56.71,939
2020-10-20,05:47:28,32.2,56.68,988
2020-10-20,05:48:29,32.24,56.63,986
2020-10-20,05:49:29,32.26,56.59,980
2020-10-20,05:50:29,32.3,56.49,979
2020-10-20,05:51:29,32.3,56.39,974
2020-10-20,05:52:30,32.33,56.44,957
2020-10-20,05:53:30,32.35,56.61,964
2020-10-20,05:54:30,32.35,56.47,964
2020-10-20,05:55:30,32.38,56.44,949
2020-10-20,05:56:31,32.41,56.48,942
2020-10-20,05:57:31,32.42,56.47,944
2020-10-20,05:58:31,32.44,56.52,952
2020-10-20,05:59:31,32.45,56.53,952
2020-10-20,06:00:32,32.45,56.43,955
2020-10-20,06:01:32,32.5,56.53,973
2020-10-20,06:02:32,32.53,56.41,972
2020-10-20,06:03:32,32.54,56.44,959
2020-10-20,06:04:33,32.55,56.42,955
2020-10-20,06:05:33,32.53,56.36,952
2020-10-20,06:06:33,32.57,56.29,937
2020-10-20,06:07:33,32.57,56.38,932
2020-10-20,06:08:34,32.58,56.34,926
2020-10-20,06:09:34,32.58,56.41,920
2020-10-20,06:10:34,32.59,56.25,914
2020-10-20,06:11:34,32.59,56.24,905
2020-10-20,06:12:35,32.59,56.32,902
2020-10-20,06:13:35,32.59,56.23,896
2020-10-20,06:14:35,32.58,56.22,875
2020-10-20,06:15:35,32.58,56.1,859
2020-10-20,06:16:36,32.59,56.02,843
2020-10-20,06:17:36,32.59,56.12,832
2020-10-20,06:18:36,32.59,56.22,831
2020-10-20,06:19:37,32.58,56.09,817
2020-10-20,06:20:37,32.61,56.07,809
2020-10-20,06:21:37,32.61,56.05,801
2020-10-20,06:22:37,32.62,56.09,797
2020-10-20,06:23:38,32.61,56.03,794
2020-10-20,06:24:38,32.62,56.08,784
2020-10-20,06:25:38,32.64,56.0,763
2020-10-20,06:26:38,32.64,55.97,757
2020-10-20,06:27:38,32.64,55.89,747
2020-10-20,06:28:39,32.65,55.83,730
2020-10-20,06:29:39,32.65,55.86,726
2020-10-20,06:30:39,32.68,55.91,735
2020-10-20,06:31:39,32.67,55.91,745
2020-10-20,06:32:40,32.68,55.84,748
2020-10-20,06:33:40,32.69,55.88,743
2020-10-20,06:34:40,32.68,55.91,741
2020-10-20,06:35:40,32.69,55.98,740
2020-10-20,06:36:41,32.69,55.99,740
2020-10-20,06:37:41,32.68,55.88,739
2020-10-20,06:38:41,32.68,56.0,734
2020-10-20,06:39:41,32.68,55.94,727
2020-10-20,06:40:42,32.68,55.9,718
2020-10-20,06:41:42,32.68,55.89,712
2020-10-20,06:42:42,32.69,55.9,709
2020-10-20,06:43:42,32.71,55.88,707
2020-10-20,06:44:43,32.69,55.9,703
2020-10-20,06:45:43,32.69,55.9,701
2020-10-20,06:46:43,32.72,55.92,698
2020-10-20,06:47:44,32.71,55.95,694
2020-10-20,06:48:44,32.69,55.94,694
2020-10-20,06:49:44,32.71,55.95,694
2020-10-20,06:50:45,32.72,55.8,692
2020-10-20,06:51:45,32.71,55.7,678
2020-10-20,06:52:45,32.72,55.6,665
2020-10-20,06:53:45,32.71,55.59,658
2020-10-20,06:54:45,32.71,55.61,654
2020-10-20,06:55:46,32.69,55.62,652
2020-10-20,06:56:46,32.67,55.54,650
2020-10-20,06:57:46,32.69,55.51,650
2020-10-20,06:58:46,32.69,55.48,648
2020-10-20,06:59:47,32.71,55.4,644
2020-10-20,07:00:47,32.71,55.38,643
2020-10-20,07:01:47,32.69,55.33,642
2020-10-20,07:02:48,32.72,55.27,635
2020-10-20,07:03:48,32.74,55.25,635
2020-10-20,07:04:48,32.74,55.16,631
2020-10-20,07:05:48,32.74,55.08,629
2020-10-20,07:06:48,32.75,55.07,628
2020-10-20,07:07:49,32.74,55.04,625
2020-10-20,07:08:49,32.74,55.01,621
2020-10-20,07:09:49,32.72,54.98,617
2020-10-20,07:10:49,32.75,54.96,613
2020-10-20,07:11:50,32.74,54.94,608
2020-10-20,07:12:50,32.71,54.93,603
2020-10-20,07:13:50,32.74,54.94,603
2020-10-20,07:14:50,32.69,54.92,603
2020-10-20,07:15:51,32.71,54.93,602
2020-10-20,07:16:51,32.69,54.92,601
2020-10-20,07:17:51,32.72,54.89,599
2020-10-20,07:18:51,32.72,54.89,598
2020-10-20,07:19:52,32.72,54.82,599
2020-10-20,07:20:52,32.74,54.77,598
2020-10-20,07:21:52,32.72,54.75,597
2020-10-20,07:22:52,32.76,54.69,597
2020-10-20,07:23:53,32.76,54.68,593
2020-10-20,07:24:53,32.75,54.67,593
2020-10-20,07:25:53,32.74,54.77,593
2020-10-20,07:26:53,32.67,54.76,592
2020-10-20,07:27:53,32.68,54.89,592
2020-10-20,07:28:54,32.61,54.94,591
2020-10-20,07:29:54,32.62,54.95,591
2020-10-20,07:30:54,32.57,55.01,589
2020-10-20,07:31:54,32.55,55.05,587
2020-10-20,07:32:55,32.54,55.06,584
2020-10-20,07:33:55,32.51,55.06,580
2020-10-20,07:34:55,32.51,55.1,575
2020-10-20,07:35:55,32.5,55.17,571
2020-10-20,07:36:56,32.47,55.2,565
2020-10-20,07:37:56,32.44,55.25,563
2020-10-20,07:38:56,32.41,55.23,561
2020-10-20,07:39:56,32.38,55.28,555
2020-10-20,07:40:57,32.37,55.35,555
2020-10-20,07:41:57,32.37,55.34,553
2020-10-20,07:42:57,32.34,55.38,553
2020-10-20,07:43:57,32.31,55.43,552
2020-10-20,07:44:58,32.31,55.54,555
2020-10-20,07:45:58,32.31,55.55,557
2020-10-20,07:46:58,32.31,53.95,564
2020-10-20,07:47:58,32.31,51.73,574
2020-10-20,07:48:59,32.3,48.85,579
2020-10-20,07:49:59,32.16,47.75,580
2020-10-20,07:50:59,32.08,46.3,583
2020-10-20,07:51:59,31.95,45.46,598
2020-10-20,07:53:00,31.83,44.26,612
2020-10-20,07:54:00,31.68,43.48,618
2020-10-20,07:55:00,31.57,42.67,628
2020-10-20,07:56:00,31.47,41.44,636
2020-10-20,07:57:01,31.37,40.92,638
2020-10-20,07:58:01,31.23,40.27,641
2020-10-20,10:59:41,24.98,54.92,1005
2020-10-20,11:00:41,25.01,54.78,991
2020-10-20,11:01:41,25.06,55.53,985
2020-10-20,11:02:42,25.17,57.08,979
2020-10-20,11:03:42,25.29,58.28,974
2020-10-20,11:04:42,25.42,58.98,972
2020-10-20,11:05:43,25.57,59.8,967
2020-10-20,11:06:43,25.72,60.41,961
2020-10-20,11:07:43,25.82,60.9,954
2020-10-20,11:08:43,25.96,61.33,941
2020-10-20,11:09:44,26.11,60.31,938
2020-10-20,11:10:44,26.2,57.81,923
2020-10-20,11:11:44,26.38,55.7,915
2020-10-20,11:12:44,26.42,53.92,907
2020-10-20,11:13:44,26.47,51.62,900
2020-10-20,11:14:44,26.51,53.0,895
2020-10-20,11:15:45,26.54,54.16,895
2020-10-20,11:16:45,26.63,55.09,894
2020-10-20,11:17:45,26.7,56.27,890
2020-10-20,11:18:45,26.81,56.8,884
2020-10-20,11:19:46,26.87,57.51,883
2020-10-20,11:20:46,26.97,57.85,881
2020-10-20,11:21:46,27.06,58.55,878
2020-10-20,11:22:46,27.14,56.79,873
2020-10-20,11:23:46,27.21,54.41,868
2020-10-20,11:24:47,27.22,51.64,861
2020-10-20,11:25:47,27.25,50.53,856
2020-10-20,11:26:47,27.27,48.33,852
2020-10-20,11:27:47,27.29,49.35,852
2020-10-20,11:28:47,27.31,51.03,852
2020-10-20,11:29:48,27.34,52.28,853
2020-10-20,11:30:48,27.4,53.47,851
2020-10-20,11:31:48,27.4,54.41,848
2020-10-20,11:32:48,27.4,54.57,852
2020-10-20,11:33:49,27.47,54.4,859
2020-10-20,11:34:49,27.52,54.27,858
2020-10-20,11:35:49,27.55,54.23,854
2020-10-20,11:36:49,27.62,54.21,852
2020-10-20,11:37:50,27.67,54.19,849
2020-10-20,11:38:50,27.76,54.09,845
2020-10-20,11:39:50,27.81,53.98,841
2020-10-20,11:40:50,27.86,53.9,840
2020-10-20,11:41:50,27.9,53.78,839
2020-10-20,11:42:50,27.97,53.64,838
2020-10-20,11:43:51,28.01,53.54,837
2020-10-20,11:44:51,28.08,53.45,835
2020-10-20,11:45:51,28.11,53.61,830
2020-10-20,11:46:51,28.19,53.57,823
2020-10-20,11:47:51,28.24,53.44,819
2020-10-20,11:48:52,28.27,53.4,815
2020-10-20,11:49:52,28.32,53.2,813
2020-10-20,11:50:52,28.35,53.16,813
2020-10-20,11:51:52,28.39,53.05,814
2020-10-20,11:52:52,28.46,53.1,812
2020-10-20,11:53:53,28.47,52.96,806
2020-10-20,11:54:53,28.49,52.97,808
2020-10-20,11:55:53,28.53,52.84,808
2020-10-20,11:56:53,28.6,52.77,807
2020-10-20,11:57:54,28.63,52.79,805
2020-10-20,11:58:54,28.65,52.71,800
2020-10-20,11:59:54,28.69,52.7,799
2020-10-20,12:00:54,28.71,52.64,798
2020-10-20,12:01:54,28.76,52.69,795
2020-10-20,12:02:54,28.8,52.54,793
2020-10-20,12:03:55,28.84,52.53,790
2020-10-20,12:04:55,28.86,52.51,788
2020-10-20,12:05:55,28.88,52.48,785
2020-10-20,12:06:55,28.93,52.37,783
2020-10-20,12:07:55,28.95,52.47,781
2020-10-20,12:08:56,28.98,52.38,781
2020-10-20,12:09:56,29.01,52.29,776
2020-10-20,12:10:56,29.04,52.23,776
2020-10-20,12:11:56,29.04,52.2,776
2020-10-20,12:12:56,29.06,52.13,774
2020-10-20,12:13:57,29.11,52.11,773
2020-10-20,12:14:57,29.13,52.07,771
2020-10-20,12:15:57,29.13,52.02,769
2020-10-20,12:16:57,29.15,51.98,769
2020-10-20,12:17:58,29.19,51.94,767
2020-10-20,12:18:58,29.21,51.92,767
2020-10-20,12:19:58,29.25,51.85,766
2020-10-20,12:20:58,29.25,51.82,766
2020-10-20,12:21:58,29.26,51.88,766
2020-10-20,12:22:59,29.28,51.8,763
2020-10-20,12:23:59,29.3,51.96,761
2020-10-20,12:24:59,29.32,51.83,757
2020-10-20,12:25:59,29.33,51.78,754
2020-10-20,12:26:59,29.36,51.76,753
2020-10-20,12:28:00,29.37,51.73,753
2020-10-20,12:29:00,29.4,51.7,751
2020-10-20,12:30:00,29.42,51.69,751
